"Sample    : au 48196",
"822",
"967",
"952",
"1145",
"1202",
"1343",
"1501",
"1686",
"1852",
"2264",
"2389",
"2717",
"2984",
"3365",
"3528",
"4024",
"4034",
"4517",
"4801",
"5245",
"5067",
"5238",
"5488",
"5402",
"5313",
"5831",
"5330",
"5477",
"5059",
"5251",
"4860",
"4891",
"4401",
"4435",
"4083",
"4018",
"3561",
"3422",
"3224",
"3128",
"2696",
"2614",
"2431",
"2256",
"1901",
"1861",
"1598",
"1526",
"1224",
"1125",
"1006",
"908",
"789",
"724",
"623",
"551",
"446",
"474",
"386",
"354",
"343",
"325",
"327",
"331",
"292",
"330",
"313",
"326",
"291",
"304",
"280",
"281",
"269",
"284",
"236",
"271",
"259",
"192",
"267",
"214",
"162",
"170",
"185",
"179",
"159",
"160",
"134",
"155",
"126",
"105",
"108",
"126",
"95",
"112",
"122",
"118",
"83",
"87",
"88",
"86",
"88",
"78",
"72",
"77",
"84",
"81",
"81",
"90",
"55",
"84",
"56",
"71",
"57",
"60",
"66",
"69",
"44",
"86",
"60",
"61",
"58",
"79",
"50",
"65",
"67",
"74",
"62",
"74",
"73",
"62",
"69",
"74",
"56",
"67",
"66",
"61",
"67",
"56",
"45",
"60",
"61",
"66",
"66",
"70",
"67",
"60",
"60",
"50",
"65",
"46",
"59",
"55",
"65",
"62",
"84",
"71",
"52",
"84",
"71",
"77",
"61",
"85",
"74",
"69",
"101",
"84",
"77",
"82",
"78",
"106",
"83",
"96",
"90",
"108",
"106",
"102",
"85",
"96",
"97",
"112",
"104",
"102",
"87",
"128",
"78",
"100",
"103",
"103",
"100",
"109",
"121",
"112",
"98",
"131",
"124",
"189",
"192",
"208",
"263",
"277",
"284",
"365",
"396",
"487",
"500",
"551",
"617",
"710",
"688",
"740",
"837",
"912",
"825",
"901",
"926",
"946",
"986",
"984",
"947",
"911",
"869",
"819",
"803",
"770",
"725",
"659",
"576",
"618",
"506",
"480",
"424",
"392",
"356",
"352",
"328",
"295",
"272",
"260",
"280",
"240",
"260",
"224",
"279",
"243",
"256",
"286",
"269",
"326",
"310",
"315",
"314",
"298",
"336",
"362",
"314",
"324",
"343",
"302",
"287",
"305",
"256",
"275",
"248",
"242",
"235",
"201",
"220",
"179",
"159",
"148",
"138",
"141",
"119",
"98",
"106",
"104",
"82",
"92",
"84",
"77",
"91",
"74",
"55",
"59",
"69",
"76",
"49",
"64",
"58",
"59",
"66",
"83",
"48",
"73",
"82",
"92",
"69",
"84",
"60",
"77",
"72",
"87",
"77",
"93",
"94",
"69",
"119",
"68",
"86",
"85",
"95",
"83",
"82",
"77",
"88",
"78",
"71",
"71",
"80",
"63",
"73",
"62",
"68",
"65",
"55",
"64",
"50",
"77",
"60",
"58",
"52",
"51",
"53",
"43",
"53",
"63",
"44",
"52",
"48",
"56",
"55",
"44",
"55",
"54",
"57",
"53",
"55",
"49",
"48",
"42",
"50",
"45",
"48",
"55",
"35",
"46",
"33",
"63",
"49",
"52",
"39",
"51",
"40",
"57",
"37",
"51",
"44",
"50",
"52",
"41",
"46",
"46",
"43",
"40",
"37",
"34",
"52",
"35",
"34",
"40",
"39",
"46",
"30",
"39",
"48",
"31",
"46",
"38",
"49",
"46",
"50",
"30",
"51",
"40",
"46",
"41",
"49",
"49",
"45",
"51",
"44",
"46",
"50",
"42",
"44",
"52",
"41",
"44",
"45",
"46",
"55",
"43",
"35",
"43",
"47",
"50",
"50",
"36",
"37",
"32",
"33",
"45",
"46",
"42",
"39",
"48",
"43",
"67",
"43",
"36",
"45",
"53",
"46",
"56",
"39",
"38",
"36",
"36",
"42",
"40",
"63",
"42",
"46",
"38",
"43",
"47",
"41",
"50",
"46",
"45",
"53",
"43",
"47",
"56",
"44",
"47",
"42",
"46",
"39",
"44",
"53",
"39",
"39",
"49",
"44",
"36",
"54",
"48",
"41",
"36",
"62",
"43",
"55",
"39",
"29",
"40",
"61",
"43",
"41",
"42",
"40",
"48",
"46",
"45",
"53",
"36",
"33",
"43",
"43",
"35",
"44",
"42",
"55",
"47",
"45",
"38",
"30",
"40",
"43",
"47",
"46",
"42",
"39",
"38",
"45",
"41",
"48",
"29",
"47",
"44",
"39",
"41",
"44",
"36",
"44",
"44",
"43",
"46",
"33",
"39",
"42",
"54",
"41",
"36",
"35",
"44",
"40",
"35",
"32",
"28",
"45",
"45",
"48",
"34",
"28",
"36",
"34",
"42",
"34",
"50",
"41",
"42",
"42",
"47",
"42",
"34",
"38",
"49",
"33",
"43",
"31",
"30",
"46",
"39",
"44",
"51",
"41",
"32",
"35",
"52",
"33",
"48",
"47",
"42",
"34",
"42",
"33",
"45",
"48",
"39",
"36",
"45",
"47",
"38",
"37",
"31",
"37",
"49",
"50",
"33",
"45",
"43",
"35",
"46",
"36",
"30",
"31",
"49",
"38",
"36",
"31",
"51",
"42",
"33",
"42",
"51",
"36",
"39",
"29",
"34",
"45",
"36",
"37",
"44",
"45",
"42",
"36",
"48",
"30",
"37",
"39",
"42",
"33",
"32",
"36",
"42",
"34",
"42",
"32",
"35",
"34",
"29",
"34",
"44",
"41",
"28",
"35",
"35",
"35",
"33",
"45",
"31",
"45",
"38",
"43",
"31",
"38",
"45",
"40",
"41",
"42",
"48",
"35",
"41",
"43",
"38",
"39",
"28",
"37",
"37",
"33",
"33",
"43",
"38",
"51",
"40",
"43",
"36",
"39",
"36",
"33",
"40",
"39",
"36",
"39",
"48",
"55",
"33",
"44",
"37",
"43",
"34",
"32",
"44",
"34",
"28",
"34",
"38",
"41",
"45",
"32",
"38",
"40",
"46",
"42",
"35",
"53",
"39",
"43",
"53",
"42",
"41",
"31",
"46",
"42",
"42",
"43",
"41",
"46",
"39",
"55",
"46",
"43",
"54",
"45",
"37",
"52",
"54",
"45",
"45",
"51",
"46",
"49",
"45",
"50",
"54",
"38",
"34",
"42",
"51",
"34",
"53",
"44",
"45",
"44",
"38",
"33",
"56",
"34",
"48",
"47",
"64",
"50",
"47",
"45",
"47",
"61",
"56",
"48",
"62",
"47",
"70",
"69",
"55",
"68",
"68",
"62",
"73",
"65",
"77",
"84",
"83",
"55",
"74",
"82",
"91",
"81",
"77",
"85",
"92",
"110",
"84",
"110",
"109",
"107",
"128",
"104",
"126",
"110",
"135",
"143",
"137",
"128",
"136",
"161",
"150",
"154",
"166",
"158",
"195",
"161",
"187",
"193",
"204",
"188",
"193",
"213",
"198",
"200",
"215",
"183",
"221",
"215",
"239",
"241",
"253",
"208",
"242",
"202",
"206",
"188",
"197",
"196",
"199",
"222",
"216",
"208",
"219",
"215",
"212",
"202",
"216",
"160",
"196",
"202",
"202",
"160",
"155",
"156",
"179",
"161",
"146",
"152",
"158",
"129",
"142",
"127",
"136",
"105",
"120",
"124",
"106",
"76",
"102",
"92",
"108",
"95",
"73",
"85",
"81",
"69",
"59",
"83",
"85",
"76",
"72",
"66",
"70",
"53",
"53",
"71",
"57",
"35",
"71",
"62",
"51",
"50",
"56",
"57",
"67",
"65",
"72",
"62",
"61",
"73",
"83",
"76",
"88",
"93",
"97",
"115",
"108",
"121",
"136",
"148",
"144",
"134",
"180",
"149",
"138",
"172",
"192",
"181",
"189",
"173",
"204",
"194",
"235",
"203",
"183",
"211",
"209",
"203",
"184",
"192",
"210",
"161",
"204",
"176",
"180",
"155",
"156",
"156",
"133",
"102",
"133",
"104",
"123",
"93",
"86",
"79",
"71",
"58",
"54",
"62",
"44",
"53",
"55",
"44",
"41",
"45",
"18278",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Ca, Rb, Au, Po, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    CaLa         0.39     0.012",
"                      RbLa         1.65     0.059",
"                      AuMa         2.16     0.976",
"                      ----         2.45     0.071",
"                      ----         2.81     0.032",
"                      CaKa         3.71     0.122",
"                      CaKb         4.02     0.017",
"                      ----         6.42     0.053",
"                      ----         6.62     0.025",
"                      AuLaESC      8.04     0.034",
"                      AuLL         8.51     0.219",
"                      AuLa         9.75     4.165",
"                      ----        10.35     0.056",
"                      AuLb4       11.17     0.141",
"                      AuLb1       11.49     2.271",
"                      AuLg1       13.43     0.412",
"                      PoLb1       13.46     0.073",
"                      AuLg2       13.79     0.118",
"                      RuKa        19.20     0.093",
"                      AuLaSUM     19.49     0.041",
"                      ----        20.00     0.049",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
