"Sample    : csbr 48188",
"84",
"93",
"82",
"65",
"82",
"92",
"90",
"72",
"92",
"104",
"95",
"96",
"88",
"100",
"84",
"81",
"105",
"109",
"104",
"88",
"98",
"116",
"84",
"98",
"94",
"126",
"103",
"129",
"114",
"119",
"133",
"104",
"119",
"137",
"141",
"148",
"152",
"190",
"238",
"285",
"317",
"387",
"509",
"609",
"762",
"954",
"1067",
"1325",
"1635",
"2105",
"2371",
"2857",
"3458",
"4043",
"4393",
"5286",
"5970",
"6684",
"7044",
"7895",
"8514",
"9342",
"9222",
"10057",
"10450",
"11081",
"10535",
"10922",
"10832",
"10843",
"9912",
"10217",
"9406",
"9117",
"8100",
"7801",
"6979",
"6281",
"5427",
"4933",
"4340",
"3857",
"3109",
"2674",
"2408",
"1874",
"1554",
"1328",
"1071",
"902",
"653",
"540",
"427",
"409",
"255",
"223",
"158",
"165",
"150",
"119",
"115",
"100",
"101",
"102",
"90",
"91",
"102",
"90",
"99",
"83",
"77",
"96",
"83",
"94",
"84",
"95",
"103",
"74",
"101",
"84",
"71",
"85",
"84",
"81",
"73",
"98",
"74",
"89",
"83",
"76",
"85",
"74",
"71",
"81",
"83",
"86",
"84",
"85",
"89",
"80",
"93",
"97",
"88",
"79",
"74",
"92",
"75",
"78",
"73",
"85",
"96",
"83",
"91",
"92",
"91",
"81",
"73",
"76",
"91",
"90",
"95",
"105",
"82",
"91",
"85",
"91",
"86",
"95",
"99",
"93",
"87",
"96",
"98",
"120",
"98",
"98",
"118",
"133",
"136",
"145",
"179",
"164",
"184",
"226",
"252",
"309",
"352",
"432",
"458",
"531",
"572",
"678",
"751",
"867",
"847",
"1039",
"1050",
"1166",
"1250",
"1388",
"1391",
"1628",
"1590",
"1608",
"1651",
"1664",
"1591",
"1679",
"1651",
"1549",
"1535",
"1427",
"1375",
"1405",
"1170",
"1183",
"1084",
"1042",
"894",
"884",
"773",
"680",
"598",
"573",
"477",
"443",
"372",
"331",
"328",
"287",
"230",
"244",
"199",
"190",
"138",
"141",
"141",
"142",
"107",
"109",
"118",
"86",
"89",
"94",
"82",
"64",
"80",
"63",
"64",
"55",
"56",
"68",
"59",
"60",
"63",
"60",
"62",
"63",
"64",
"51",
"54",
"67",
"54",
"71",
"61",
"59",
"68",
"61",
"58",
"58",
"65",
"62",
"65",
"73",
"57",
"59",
"49",
"43",
"59",
"68",
"64",
"58",
"58",
"61",
"48",
"62",
"58",
"68",
"56",
"68",
"73",
"61",
"57",
"58",
"55",
"51",
"57",
"60",
"41",
"60",
"53",
"74",
"65",
"53",
"68",
"56",
"58",
"68",
"59",
"43",
"57",
"49",
"58",
"55",
"58",
"51",
"58",
"63",
"64",
"58",
"41",
"49",
"64",
"69",
"58",
"49",
"57",
"53",
"48",
"57",
"61",
"62",
"53",
"69",
"60",
"64",
"60",
"57",
"46",
"60",
"51",
"65",
"54",
"63",
"58",
"67",
"48",
"57",
"54",
"45",
"62",
"43",
"56",
"61",
"55",
"61",
"54",
"51",
"55",
"50",
"48",
"67",
"55",
"46",
"63",
"60",
"53",
"63",
"53",
"60",
"49",
"50",
"48",
"65",
"47",
"58",
"58",
"58",
"41",
"56",
"41",
"56",
"36",
"55",
"74",
"57",
"57",
"56",
"41",
"46",
"45",
"58",
"50",
"59",
"54",
"63",
"62",
"60",
"54",
"50",
"48",
"62",
"46",
"61",
"54",
"55",
"45",
"43",
"45",
"57",
"58",
"34",
"48",
"59",
"53",
"40",
"50",
"47",
"48",
"44",
"49",
"69",
"51",
"57",
"45",
"50",
"48",
"54",
"54",
"58",
"43",
"61",
"45",
"53",
"54",
"58",
"47",
"60",
"64",
"54",
"53",
"48",
"45",
"48",
"50",
"61",
"46",
"53",
"63",
"44",
"45",
"51",
"43",
"42",
"59",
"42",
"51",
"50",
"41",
"48",
"58",
"51",
"45",
"41",
"45",
"51",
"46",
"59",
"65",
"49",
"53",
"43",
"57",
"66",
"53",
"63",
"47",
"40",
"49",
"40",
"40",
"61",
"39",
"47",
"46",
"62",
"45",
"45",
"46",
"66",
"53",
"68",
"50",
"49",
"63",
"47",
"55",
"50",
"57",
"50",
"53",
"47",
"45",
"51",
"59",
"51",
"39",
"39",
"42",
"49",
"41",
"50",
"60",
"51",
"39",
"47",
"53",
"67",
"47",
"49",
"49",
"54",
"45",
"61",
"39",
"49",
"42",
"47",
"59",
"49",
"59",
"67",
"48",
"55",
"49",
"57",
"57",
"58",
"46",
"55",
"48",
"53",
"46",
"48",
"59",
"44",
"60",
"46",
"49",
"49",
"38",
"50",
"41",
"50",
"47",
"42",
"54",
"57",
"38",
"45",
"55",
"44",
"29",
"49",
"55",
"41",
"47",
"31",
"67",
"53",
"46",
"53",
"36",
"42",
"46",
"40",
"59",
"49",
"48",
"50",
"37",
"37",
"51",
"54",
"44",
"36",
"38",
"49",
"45",
"50",
"35",
"41",
"54",
"48",
"57",
"42",
"45",
"63",
"54",
"42",
"53",
"39",
"41",
"55",
"45",
"54",
"48",
"56",
"41",
"59",
"41",
"38",
"39",
"50",
"34",
"34",
"41",
"35",
"42",
"55",
"40",
"41",
"40",
"45",
"32",
"60",
"47",
"37",
"42",
"57",
"44",
"62",
"61",
"39",
"40",
"42",
"48",
"49",
"45",
"49",
"38",
"40",
"49",
"50",
"56",
"47",
"32",
"59",
"48",
"35",
"44",
"60",
"45",
"44",
"41",
"46",
"59",
"67",
"46",
"47",
"42",
"51",
"45",
"49",
"50",
"53",
"56",
"37",
"41",
"47",
"43",
"39",
"47",
"63",
"47",
"44",
"42",
"46",
"43",
"56",
"42",
"40",
"58",
"45",
"41",
"44",
"55",
"39",
"51",
"54",
"49",
"50",
"50",
"49",
"40",
"54",
"57",
"42",
"34",
"46",
"58",
"54",
"53",
"57",
"48",
"45",
"51",
"53",
"50",
"46",
"60",
"57",
"45",
"44",
"57",
"70",
"42",
"63",
"60",
"45",
"45",
"53",
"56",
"65",
"42",
"54",
"68",
"61",
"65",
"57",
"56",
"61",
"65",
"53",
"67",
"54",
"82",
"62",
"64",
"68",
"74",
"86",
"80",
"95",
"82",
"82",
"86",
"76",
"93",
"72",
"79",
"80",
"76",
"102",
"98",
"109",
"108",
"110",
"101",
"116",
"133",
"123",
"116",
"143",
"153",
"152",
"134",
"168",
"162",
"183",
"178",
"202",
"197",
"185",
"187",
"207",
"190",
"223",
"231",
"224",
"233",
"239",
"203",
"231",
"241",
"253",
"241",
"236",
"279",
"253",
"273",
"290",
"274",
"302",
"273",
"289",
"293",
"289",
"269",
"247",
"272",
"269",
"275",
"272",
"263",
"265",
"247",
"269",
"250",
"243",
"224",
"244",
"239",
"230",
"194",
"206",
"222",
"211",
"207",
"202",
"186",
"183",
"176",
"156",
"202",
"169",
"138",
"147",
"147",
"141",
"145",
"131",
"118",
"101",
"127",
"108",
"98",
"109",
"83",
"95",
"111",
"92",
"109",
"90",
"86",
"99",
"80",
"76",
"80",
"87",
"80",
"73",
"67",
"63",
"62",
"67",
"93",
"72",
"64",
"78",
"75",
"75",
"68",
"85",
"82",
"97",
"68",
"86",
"100",
"92",
"96",
"105",
"126",
"121",
"125",
"141",
"145",
"153",
"150",
"152",
"156",
"175",
"179",
"160",
"182",
"189",
"187",
"172",
"196",
"211",
"171",
"192",
"190",
"182",
"164",
"163",
"164",
"181",
"135",
"155",
"159",
"129",
"134",
"106",
"119",
"108",
"83",
"71",
"83",
"78",
"55",
"60",
"58",
"55",
"47",
"42",
"45",
"60",
"39",
"31408",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Br, Cs, Ce, Fe, Rh",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    BrLa         1.51     0.110",
"                      CsLaESC      2.56     0.011",
"                      ----         3.71     0.136",
"                      CsLa         4.30     1.541",
"                      CsLb1        4.64     0.990",
"                      CsLb2        4.96     0.229",
"                      CsLg1        5.30     0.092",
"                      CeLb1        5.30     0.031",
"                      CsLg2        5.56     0.064",
"                      FeKa         6.40     0.037",
"                      BrKa        11.96     3.775",
"                      BrKb        13.32     0.562",
"                      RhKaC       19.20     0.080",
"                      ----        19.44     0.052",
"                      RhKa        20.05     0.036",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
