"Sample    : tmf3_34709",
"581",
"685",
"841",
"1025",
"1489",
"1786",
"2304",
"2826",
"3505",
"4274",
"5209",
"5840",
"7094",
"8022",
"9337",
"9702",
"10977",
"11766",
"12662",
"12680",
"13636",
"12943",
"13372",
"12376",
"12299",
"11281",
"10945",
"9471",
"8938",
"7653",
"6879",
"5736",
"4826",
"4107",
"3440",
"2639",
"2211",
"1851",
"1420",
"1040",
"887",
"688",
"612",
"437",
"397",
"319",
"328",
"249",
"256",
"219",
"190",
"185",
"196",
"203",
"185",
"172",
"192",
"172",
"159",
"169",
"159",
"161",
"163",
"169",
"152",
"143",
"150",
"138",
"158",
"155",
"161",
"157",
"152",
"175",
"189",
"150",
"176",
"176",
"164",
"169",
"170",
"176",
"192",
"187",
"203",
"217",
"252",
"238",
"292",
"337",
"410",
"439",
"537",
"618",
"783",
"899",
"1114",
"1313",
"1600",
"1978",
"2378",
"2749",
"3336",
"3643",
"4273",
"4634",
"5399",
"5732",
"6377",
"6850",
"7259",
"7302",
"7696",
"7739",
"8078",
"7732",
"7691",
"7235",
"7315",
"6438",
"6497",
"5763",
"5359",
"4809",
"4404",
"4009",
"3791",
"3099",
"2826",
"2570",
"2396",
"2012",
"1962",
"1757",
"1618",
"1471",
"1458",
"1463",
"1431",
"1405",
"1525",
"1573",
"1759",
"1742",
"1846",
"2081",
"2208",
"2104",
"2351",
"2395",
"2340",
"2287",
"2372",
"2226",
"2165",
"2023",
"1814",
"1787",
"1587",
"1409",
"1286",
"1209",
"1115",
"887",
"830",
"700",
"727",
"521",
"491",
"440",
"424",
"333",
"329",
"295",
"272",
"231",
"243",
"225",
"219",
"178",
"197",
"170",
"155",
"139",
"141",
"134",
"122",
"137",
"161",
"127",
"130",
"137",
"122",
"120",
"141",
"108",
"128",
"136",
"112",
"99",
"134",
"124",
"136",
"119",
"126",
"123",
"154",
"118",
"133",
"126",
"156",
"128",
"162",
"146",
"182",
"171",
"175",
"177",
"207",
"170",
"195",
"181",
"188",
"186",
"196",
"223",
"240",
"253",
"235",
"306",
"352",
"354",
"414",
"482",
"556",
"601",
"727",
"753",
"819",
"879",
"970",
"1048",
"1177",
"1161",
"1241",
"1226",
"1205",
"1214",
"1320",
"1238",
"1222",
"1141",
"1081",
"1035",
"912",
"796",
"785",
"729",
"696",
"611",
"543",
"511",
"453",
"382",
"396",
"387",
"381",
"354",
"372",
"375",
"426",
"413",
"464",
"454",
"487",
"493",
"595",
"516",
"599",
"557",
"544",
"554",
"553",
"519",
"469",
"491",
"471",
"441",
"449",
"397",
"370",
"335",
"306",
"276",
"269",
"201",
"210",
"212",
"188",
"181",
"172",
"177",
"191",
"165",
"178",
"168",
"180",
"175",
"153",
"158",
"190",
"155",
"179",
"162",
"168",
"176",
"174",
"150",
"170",
"167",
"145",
"144",
"143",
"138",
"126",
"100",
"131",
"120",
"106",
"137",
"127",
"115",
"90",
"104",
"107",
"100",
"102",
"100",
"92",
"85",
"105",
"103",
"102",
"85",
"91",
"90",
"109",
"104",
"114",
"92",
"95",
"103",
"102",
"102",
"111",
"84",
"78",
"96",
"99",
"86",
"93",
"94",
"113",
"118",
"94",
"108",
"127",
"92",
"109",
"95",
"104",
"105",
"77",
"93",
"102",
"87",
"92",
"102",
"101",
"84",
"99",
"103",
"103",
"85",
"106",
"111",
"99",
"95",
"84",
"106",
"96",
"101",
"112",
"103",
"101",
"86",
"115",
"107",
"103",
"107",
"96",
"113",
"105",
"97",
"109",
"94",
"100",
"105",
"101",
"105",
"120",
"108",
"106",
"94",
"100",
"84",
"95",
"105",
"82",
"89",
"102",
"82",
"98",
"95",
"95",
"98",
"113",
"83",
"94",
"101",
"105",
"108",
"101",
"91",
"95",
"107",
"92",
"89",
"100",
"108",
"96",
"90",
"95",
"90",
"94",
"113",
"95",
"82",
"93",
"105",
"85",
"85",
"90",
"102",
"96",
"102",
"90",
"95",
"108",
"90",
"96",
"98",
"91",
"82",
"92",
"78",
"104",
"93",
"92",
"87",
"97",
"80",
"72",
"73",
"90",
"103",
"94",
"88",
"85",
"81",
"96",
"89",
"118",
"96",
"108",
"91",
"89",
"96",
"97",
"101",
"81",
"83",
"88",
"102",
"98",
"87",
"96",
"87",
"92",
"88",
"106",
"86",
"83",
"95",
"92",
"83",
"102",
"70",
"92",
"89",
"99",
"83",
"86",
"89",
"94",
"97",
"93",
"100",
"86",
"70",
"90",
"94",
"96",
"94",
"95",
"90",
"85",
"76",
"93",
"117",
"76",
"103",
"99",
"91",
"96",
"101",
"74",
"83",
"98",
"70",
"91",
"85",
"83",
"81",
"102",
"90",
"101",
"72",
"68",
"90",
"93",
"77",
"103",
"80",
"107",
"80",
"80",
"80",
"99",
"61",
"91",
"86",
"69",
"80",
"89",
"82",
"94",
"67",
"88",
"82",
"91",
"86",
"72",
"91",
"88",
"72",
"97",
"86",
"86",
"96",
"86",
"95",
"68",
"80",
"97",
"92",
"81",
"102",
"100",
"72",
"82",
"76",
"89",
"102",
"102",
"71",
"92",
"83",
"107",
"80",
"78",
"85",
"98",
"80",
"75",
"74",
"88",
"75",
"80",
"92",
"87",
"81",
"73",
"86",
"82",
"84",
"87",
"90",
"87",
"93",
"63",
"84",
"67",
"70",
"83",
"71",
"85",
"84",
"82",
"97",
"77",
"70",
"87",
"75",
"81",
"91",
"74",
"74",
"74",
"68",
"68",
"86",
"85",
"83",
"93",
"74",
"93",
"57",
"82",
"86",
"98",
"81",
"91",
"76",
"98",
"76",
"67",
"69",
"68",
"80",
"84",
"84",
"87",
"66",
"91",
"83",
"94",
"87",
"77",
"80",
"100",
"87",
"76",
"67",
"92",
"68",
"84",
"88",
"74",
"68",
"97",
"72",
"86",
"62",
"85",
"53",
"82",
"86",
"75",
"90",
"69",
"82",
"73",
"84",
"80",
"71",
"90",
"78",
"81",
"87",
"64",
"61",
"72",
"61",
"82",
"74",
"75",
"92",
"78",
"80",
"51",
"53",
"70",
"78",
"88",
"77",
"74",
"89",
"70",
"66",
"71",
"92",
"71",
"71",
"70",
"83",
"75",
"76",
"87",
"73",
"99",
"76",
"86",
"92",
"67",
"67",
"90",
"76",
"83",
"71",
"93",
"69",
"83",
"93",
"98",
"86",
"85",
"83",
"90",
"86",
"74",
"82",
"72",
"87",
"70",
"64",
"85",
"83",
"73",
"86",
"82",
"54",
"83",
"61",
"60",
"65",
"77",
"72",
"72",
"76",
"58",
"59",
"65",
"84",
"85",
"78",
"63",
"63",
"71",
"61",
"87",
"76",
"84",
"64",
"60",
"65",
"73",
"69",
"72",
"70",
"69",
"71",
"52",
"62",
"57",
"69",
"78",
"60",
"75",
"77",
"82",
"70",
"89",
"58",
"70",
"90",
"63",
"75",
"75",
"90",
"71",
"64",
"75",
"63",
"77",
"75",
"108",
"85",
"67",
"71",
"71",
"55",
"86",
"81",
"63",
"72",
"68",
"83",
"77",
"91",
"80",
"78",
"67",
"86",
"85",
"80",
"84",
"74",
"76",
"80",
"88",
"68",
"84",
"72",
"89",
"73",
"65",
"77",
"72",
"62",
"76",
"56",
"80",
"62",
"75",
"59",
"75",
"84",
"59",
"55",
"78",
"55",
"63",
"68",
"69",
"65",
"48",
"66",
"65",
"62",
"76",
"58",
"55",
"69",
"61",
"63",
"53",
"67",
"73",
"60",
"56",
"68",
"62",
"54",
"76",
"60",
"70",
"52",
"75",
"71",
"60",
"67",
"72",
"78",
"52",
"51",
"64",
"70",
"63",
"69",
"67",
"64",
"77",
"52",
"62",
"65",
"49",
"57",
"69",
"83",
"61",
"67",
"58",
"64",
"68",
"63",
"60",
"67",
"53",
"64",
"67",
"73",
"74",
"62",
"58",
"66",
"52",
"46",
"73",
"56",
"66",
"62",
"72",
"55",
"69",
"59",
"65",
"64",
"75",
"64",
"65",
"71",
"73",
"48",
"67",
"59",
"65",
"67",
"51",
"58",
"55",
"62",
"81",
"72",
"69",
"62",
"75",
"56",
"52",
"70",
"64",
"71",
"58",
"44",
"73",
"69",
"69",
"68",
"64",
"57",
"55",
"63",
"66",
"65",
"55",
"53",
"59",
"52",
"81",
"69",
"66",
"50",
"60",
"58",
"61",
"54",
"60",
"82",
"51",
"68",
"65",
"67",
"52",
"51",
"62",
"48",
"58",
"44",
"58",
"41",
"60",
"55",
"56",
"54",
"58",
"65",
"46",
"50",
"56",
"51",
"57",
"73",
"38",
"68",
"59",
"58",
"58",
"66",
"68",
"69",
"57",
"55",
"59",
"60",
"55",
"54",
"49",
"43",
"51",
"57",
"60",
"48",
"51",
"43",
"57",
"55",
"56",
"48",
"54",
"59",
"54",
"82",
"80",
"52",
"67",
"68",
"55",
"48",
"63",
"50",
"53",
"61",
"49",
"56",
"57",
"43",
"63",
"70",
"69",
"52",
"49",
"65",
"66",
"61",
"67",
"44",
"59",
"41",
"60",
"65",
"56",
"46",
"51",
"53",
"58",
"49",
"58",
"51",
"59",
"43",
"49",
"64",
"60",
"56",
"49",
"78",
"48",
"57",
"59",
"48",
"52",
"57",
"50",
"67",
"51",
"59",
"60",
"61",
"76",
"65",
"64",
"54",
"55",
"63",
"63",
"58",
"83",
"70",
"59",
"58",
"56",
"59",
"57",
"64",
"46",
"67",
"58",
"53",
"63",
"66",
"50",
"69",
"69",
"57",
"63",
"66",
"56",
"65",
"67",
"65",
"70",
"52",
"67",
"58",
"77",
"49",
"62",
"80",
"74",
"69",
"77",
"64",
"64",
"67",
"62",
"71",
"58",
"55",
"54",
"68",
"65",
"59",
"81",
"83",
"73",
"64",
"75",
"74",
"81",
"71",
"84",
"66",
"74",
"81",
"61",
"73",
"95",
"83",
"85",
"78",
"93",
"105",
"98",
"107",
"111",
"94",
"96",
"112",
"115",
"109",
"94",
"127",
"128",
"118",
"138",
"138",
"129",
"120",
"163",
"168",
"199",
"175",
"161",
"195",
"217",
"170",
"207",
"218",
"190",
"231",
"200",
"217",
"240",
"237",
"257",
"262",
"252",
"259",
"281",
"265",
"284",
"279",
"296",
"310",
"353",
"339",
"319",
"346",
"357",
"334",
"319",
"350",
"342",
"353",
"319",
"317",
"338",
"342",
"349",
"348",
"358",
"298",
"291",
"316",
"321",
"288",
"310",
"297",
"319",
"295",
"297",
"286",
"284",
"272",
"283",
"249",
"246",
"226",
"225",
"219",
"224",
"191",
"160",
"222",
"211",
"175",
"178",
"189",
"151",
"161",
"146",
"156",
"137",
"120",
"139",
"137",
"117",
"136",
"131",
"116",
"112",
"107",
"109",
"122",
"102",
"98",
"89",
"91",
"88",
"78",
"85",
"67",
"82",
"64",
"70",
"109",
"85",
"71",
"88",
"100",
"113",
"105",
"101",
"113",
"107",
"99",
"126",
"128",
"140",
"138",
"152",
"161",
"178",
"148",
"199",
"177",
"190",
"182",
"208",
"208",
"242",
"233",
"224",
"240",
"259",
"258",
"232",
"230",
"241",
"250",
"253",
"246",
"245",
"224",
"218",
"203",
"194",
"193",
"193",
"161",
"159",
"159",
"134",
"153",
"124",
"127",
"112",
"99",
"101",
"116",
"74",
"102",
"77",
"85",
"60",
"69",
"64",
"46",
"26308",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Ge, Tm, Si, P , Ca, Fe, Ru",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    GeLa         1.16     0.018",
"                      TmMa         1.50     0.299",
"                      SiKa         1.74     0.020",
"                      P Ka         1.96     0.015",
"                      CaKa         3.70     0.155",
"                      CaKb         4.03     0.018",
"                      TmLaESC      5.45     0.013",
"                      TmLL         6.36     0.093",
"                      FeKa         6.36     0.058",
"                      FeKb         7.06     0.009",
"                      TmLa         7.20     3.116",
"                      TmLb1        8.13     1.850",
"                      TmLb2        8.48     0.510",
"                      TmLg1        9.47     0.282",
"                      TmLg2        9.78     0.103",
"                      RuKa        19.28     0.078",
"                      ----        19.56     0.024",
"                      ----        20.01     0.027",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
